[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-no-results.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-portfolio-hero.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-post-meta.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-post-navigation.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-search.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 1250 of 1541 pages/files
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:181] We're not done with the fetch_urls task yet
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:136] Current task: fetch_urls
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:153] Performing task: fetch_urls
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:69] Total pages: 1541; Pages remaining: 241
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/hidden-sidebar.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-about-business.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-home-blogging.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-home-business.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-home-portfolio-gallery.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-home-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-newsletter-landing.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-portfolio-overview.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/page-rsvp-landing.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-1-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-3-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-grid-2-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-images-only-3-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-images-only-offset-4-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/posts-list.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/team-4-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-archive-blogging.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-archive-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-home-blogging.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-home-business.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-home-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-index-blogging.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-index-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-search-blogging.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-search-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/template-single-portfolio.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/testimonial-centered.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-alternating-images.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-centered-statement-small.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-centered-statement.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-faq.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-feature-grid-3-col.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-project-details.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/patterns/text-title-left-image-right.php
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/readme.txt
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/screenshot.png
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/style.css
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/ember.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/fossil.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/ice.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/maelstrom.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/mint.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/onyx.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/styles/rust.json
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/404.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/archive.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/home.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/index.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/page-no-title.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/page-wide.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 1300 of 1541 pages/files
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:181] We're not done with the fetch_urls task yet
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:136] Current task: fetch_urls
[2024-05-31 12:20:38] [class-ss-archive-creation-job.php:153] Performing task: fetch_urls
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:69] Total pages: 1541; Pages remaining: 191
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/page-with-sidebar.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/page.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/search.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/themes/twentytwentyfour/templates/single-with-sidebar.html
[2024-05-31 12:20:38] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1541
[2024-05-31 12:20:38] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:38] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
